external_ref,source,created_at,content
demo-00040,email,2026-07-18T02:39:46+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Mình dùng bản iOS."
demo-00041,web_form,2026-07-18T03:42:31+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00042,app_review,2026-07-18T04:56:09+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Phạm Mỹ Dung, email thao10@gmail.example hoặc gọi 0948044058."
demo-00043,email,2026-07-18T05:32:50+00:00,Speed issue: câu nào cũng delay 35 giây mới hiện text. Mình dùng bản iOS.
demo-00044,web_form,2026-07-18T05:46:03+00:00,"Giá gói premium cao quá so với tính năng đang có. Liên hệ mình nhé: Trần Thị Bình, email duc43@gmail.example hoặc gọi 0990460529."
demo-00045,app_review,2026-07-18T06:30:33+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00046,email,2026-07-18T07:58:36+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Trần Thị Bình, email mai40@gmail.example hoặc gọi 0961461474."
demo-00047,web_form,2026-07-18T09:13:49+00:00,Speed issue: câu nào cũng delay 44 giây mới hiện text. Xảy ra trên cả Android.
demo-00048,app_review,2026-07-18T10:28:32+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Hy vọng đội ngũ xem sớm."
demo-00049,email,2026-07-18T10:58:07+00:00,Mispronunciation happens with acronyms longer than four letters.
demo-00050,web_form,2026-07-18T11:22:36+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00051,app_review,2026-07-18T11:49:44+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Liên hệ mình nhé: Nguyễn Văn An, email thao21@gmail.example hoặc gọi 0969875160."
demo-00052,email,2026-07-18T12:05:55+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Mình dùng bản iOS."
demo-00053,web_form,2026-07-18T13:42:31+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Lê Hoàng Cương, email hung80@gmail.example hoặc gọi 0953832003."
demo-00054,app_review,2026-07-18T13:43:10+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 33s."
demo-00055,email,2026-07-19T03:16:43+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00056,web_form,2026-07-19T05:19:17+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00057,app_review,2026-07-19T05:35:08+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn."
demo-00058,email,2026-07-19T05:39:13+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Đã thử reinstall mà vẫn vậy."
demo-00059,web_form,2026-07-19T06:31:00+00:00,"App phản hồi cực chậm, đợi gần 28 giây mới ra kết quả. Mình dùng bản iOS."
demo-00060,app_review,2026-07-19T06:38:33+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Xảy ra trên cả Android."
demo-00061,email,2026-07-19T07:09:45+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 28s."
demo-00062,web_form,2026-07-19T07:16:58+00:00,Premium price is too high for students like me. Hy vọng đội ngũ xem sớm.
demo-00063,app_review,2026-07-19T07:43:51+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Xảy ra trên cả Android.
demo-00064,email,2026-07-19T08:27:59+00:00,"Nghe giọng TTS cứ bị đứt quãng, không mượt như quảng cáo."
demo-00065,web_form,2026-07-19T10:35:19+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Hy vọng đội ngũ xem sớm."
demo-00066,app_review,2026-07-19T10:48:20+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 11s. Đã thử reinstall mà vẫn vậy."
demo-00067,email,2026-07-19T11:30:20+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu."
demo-00068,web_form,2026-07-19T11:37:00+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00069,app_review,2026-07-19T12:05:11+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Hy vọng đội ngũ xem sớm."
demo-00070,email,2026-07-19T12:19:03+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị."
demo-00071,web_form,2026-07-20T03:02:51+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Đã thử reinstall mà vẫn vậy."
demo-00072,app_review,2026-07-20T03:04:21+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Mình dùng bản iOS."
demo-00073,email,2026-07-20T03:08:28+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00074,web_form,2026-07-20T04:41:12+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Liên hệ mình nhé: Phạm Mỹ Dung, email thao87@gmail.example hoặc gọi 0971871125."
demo-00075,app_review,2026-07-20T05:27:44+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Mình dùng bản iOS. Liên hệ mình nhé: Phạm Mỹ Dung, email mai20@gmail.example hoặc gọi 0973895229."
demo-00076,email,2026-07-20T05:27:45+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Hy vọng đội ngũ xem sớm. Liên hệ mình nhé: Trần Thị Bình, email thao81@gmail.example hoặc gọi 0962675551."
demo-00077,web_form,2026-07-20T06:48:17+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00078,app_review,2026-07-20T07:22:55+00:00,"Bản dịch tiếng Việt đọc rất gượng, nhiều chỗ sai ngữ pháp luôn. Mình dùng bản iOS. Liên hệ mình nhé: Phạm Mỹ Dung, email mai41@gmail.example hoặc gọi 0912059929."
demo-00079,email,2026-07-20T07:51:20+00:00,"The response time is terrible, sometimes it takes 24 seconds to answer. Rất mong được sửa trong bản update tới."
demo-00080,web_form,2026-07-20T08:22:52+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe."
demo-00081,app_review,2026-07-20T10:00:33+00:00,Speed issue: câu nào cũng delay 36 giây mới hiện text.
demo-00082,email,2026-07-20T11:15:36+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Liên hệ mình nhé: Phạm Mỹ Dung, email duc98@gmail.example hoặc gọi 0945353738."
demo-00083,web_form,2026-07-20T11:28:57+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00084,app_review,2026-07-20T11:36:12+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Nguyễn Văn An, email mai84@gmail.example hoặc gọi 0984243980."
demo-00085,email,2026-07-20T11:54:57+00:00,Translation is wrong — it misunderstands my question half the time. Mình dùng bản iOS.
demo-00086,web_form,2026-07-20T12:34:19+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Liên hệ mình nhé: Nguyễn Văn An, email mai17@gmail.example hoặc gọi 0985311257."
demo-00087,app_review,2026-07-20T12:41:46+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Đã thử reinstall mà vẫn vậy."
demo-00088,email,2026-07-20T13:28:58+00:00,"The response time is terrible, sometimes it takes 34 seconds to answer. Mình dùng bản iOS."
demo-00089,web_form,2026-07-20T13:55:33+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Lê Hoàng Cương, email duc37@gmail.example hoặc gọi 0910516368."
demo-00090,app_review,2026-07-20T13:56:47+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00091,email,2026-07-21T04:01:23+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00092,web_form,2026-07-21T04:12:46+00:00,It mispronounces unusual names and technical terms badly.
demo-00093,app_review,2026-07-21T04:15:56+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Đã thử reinstall mà vẫn vậy."
demo-00094,email,2026-07-21T04:22:41+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Đã thử reinstall mà vẫn vậy."
demo-00095,web_form,2026-07-21T05:20:47+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Xảy ra trên cả Android.
demo-00096,app_review,2026-07-21T06:31:58+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép.
demo-00097,email,2026-07-21T06:34:10+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00098,web_form,2026-07-21T08:01:50+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu. Đã thử reinstall mà vẫn vậy."
demo-00099,app_review,2026-07-21T08:54:11+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Hy vọng đội ngũ xem sớm."
demo-00100,email,2026-07-21T10:04:05+00:00,It mispronounces unusual names and technical terms badly. Mình dùng bản iOS.
demo-00101,web_form,2026-07-21T10:36:12+00:00,Mispronunciation happens with acronyms longer than four letters. Mình dùng bản iOS.
demo-00102,app_review,2026-07-21T13:32:04+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Mình dùng bản iOS."
demo-00103,email,2026-07-21T13:52:03+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Hy vọng đội ngũ xem sớm."
demo-00104,web_form,2026-07-22T02:54:09+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu."
demo-00105,app_review,2026-07-22T03:57:18+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi. Hy vọng đội ngũ xem sớm."
demo-00106,email,2026-07-22T05:17:55+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Liên hệ mình nhé: Nguyễn Văn An, email mai30@gmail.example hoặc gọi 0953654882."
demo-00107,web_form,2026-07-22T06:13:04+00:00,Mispronunciation happens with acronyms longer than four letters.
demo-00108,app_review,2026-07-22T06:38:30+00:00,Sai nghĩa nặng: hỏi về refund mà nó hiểu thành return sản phẩm.
demo-00109,email,2026-07-22T07:57:42+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00110,web_form,2026-07-22T09:04:02+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Đã thử reinstall mà vẫn vậy.
demo-00111,app_review,2026-07-22T10:01:27+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 24s. Xảy ra trên cả Android."
demo-00112,email,2026-07-22T10:18:26+00:00,Mispronunciation happens with acronyms longer than four letters. Hy vọng đội ngũ xem sớm.
demo-00113,web_form,2026-07-22T10:45:28+00:00,Premium price is too high for students like me.
demo-00114,app_review,2026-07-22T11:18:32+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium. Rất mong được sửa trong bản update tới.
demo-00115,email,2026-07-22T12:00:33+00:00,"Speed issue: câu nào cũng delay 22 giây mới hiện text. Xảy ra trên cả Android. Liên hệ mình nhé: Phạm Mỹ Dung, email mai58@gmail.example hoặc gọi 0962034169."
demo-00116,web_form,2026-07-22T13:06:00+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Mình dùng bản iOS."
demo-00117,app_review,2026-07-22T13:07:25+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00118,email,2026-07-22T13:17:15+00:00,Mispronunciation happens with acronyms longer than four letters.
demo-00119,web_form,2026-07-22T13:53:44+00:00,Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Rất mong được sửa trong bản update tới.
demo-00120,app_review,2026-07-23T03:05:07+00:00,Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Mình dùng bản iOS.
demo-00121,email,2026-07-23T03:57:10+00:00,"Latency tăng hẳn sau bản cập nhật, mỗi câu hỏi phải đợi 46s."
demo-00122,web_form,2026-07-23T04:30:40+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền."
demo-00123,app_review,2026-07-23T04:53:59+00:00,"Nó hiểu nhầm từ đa nghĩa, dẫn đến câu trả lời sai meaning hoàn toàn. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Phạm Mỹ Dung, email hung74@gmail.example hoặc gọi 0924469876."
demo-00124,email,2026-07-23T05:11:12+00:00,"Hỏi một câu đơn giản mà load mãi không xong, chậm quá chịu không nổi."
demo-00125,web_form,2026-07-23T06:22:05+00:00,"Lỗi phát âm từ Hán Việt, đọc 'tr'/'s' lẫn lộn khiến khó nghe. Rất mong được sửa trong bản update tới. Liên hệ mình nhé: Phạm Mỹ Dung, email hung4@gmail.example hoặc gọi 0980171405."
demo-00126,app_review,2026-07-23T06:59:04+00:00,"Hỏi tiếng Việt nó dịch sang tiếng Anh rồi trả lời, sai nghĩa loạn xị. Hy vọng đội ngũ xem sớm."
demo-00127,email,2026-07-23T08:07:51+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Liên hệ mình nhé: Lê Hoàng Cương, email mai87@gmail.example hoặc gọi 0990924773."
demo-00128,web_form,2026-07-23T08:59:10+00:00,Giá gói premium cao quá so với tính năng đang có. Đã thử reinstall mà vẫn vậy.
demo-00129,app_review,2026-07-23T10:13:52+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00130,email,2026-07-23T11:03:00+00:00,"Voice pausing bị lạ, ngắt nghỉ sai chỗ làm mất nghĩa câu."
demo-00131,web_form,2026-07-24T02:12:21+00:00,"Trả lời châm chím, trong khi bản trước nhanh lắm. Chậm như rùa. Rất mong được sửa trong bản update tới."
demo-00132,app_review,2026-07-24T02:54:39+00:00,Mispronunciation happens with acronyms longer than four letters. Mình dùng bản iOS.
demo-00133,email,2026-07-24T03:15:37+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00134,web_form,2026-07-24T04:17:00+00:00,Giọng nữ nghe ổn nhưng giọng nam tự nhiên hơn thì tốt. Mình dùng bản iOS.
demo-00135,app_review,2026-07-24T04:39:48+00:00,"The voice sounds robotic, please make it more natural. Hy vọng đội ngũ xem sớm."
demo-00136,email,2026-07-24T05:37:06+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00137,web_form,2026-07-24T06:17:10+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng."
demo-00138,app_review,2026-07-24T06:50:14+00:00,"The voice sounds robotic, please make it more natural. Hy vọng đội ngũ xem sớm."
demo-00139,email,2026-07-24T08:30:29+00:00,"Đọc địa danh nước ngoài sai hết, cần cải thiện phần phonetics. Đã thử reinstall mà vẫn vậy."
demo-00140,web_form,2026-07-24T09:16:03+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Đã thử reinstall mà vẫn vậy."
demo-00141,app_review,2026-07-24T11:50:50+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề. Rất mong được sửa trong bản update tới."
demo-00142,email,2026-07-24T13:46:31+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Đã thử reinstall mà vẫn vậy.
demo-00143,web_form,2026-07-25T02:07:30+00:00,"App phản hồi cực chậm, đợi gần 47 giây mới ra kết quả. Rất mong được sửa trong bản update tới."
demo-00144,app_review,2026-07-25T04:12:37+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00145,email,2026-07-25T05:14:48+00:00,"The response time is terrible, sometimes it takes 52 seconds to answer. Xảy ra trên cả Android."
demo-00146,web_form,2026-07-25T05:22:49+00:00,"The response time is terrible, sometimes it takes 12 seconds to answer. Xảy ra trên cả Android."
demo-00147,app_review,2026-07-25T06:12:47+00:00,"The response time is terrible, sometimes it takes 8 seconds to answer. Xảy ra trên cả Android."
demo-00148,email,2026-07-25T07:18:36+00:00,Mispronunciation happens with acronyms longer than four letters.
demo-00149,web_form,2026-07-25T07:37:44+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00150,app_review,2026-07-25T07:39:54+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì.
demo-00151,email,2026-07-25T07:56:31+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00152,web_form,2026-07-25T10:42:22+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Xảy ra trên cả Android. Liên hệ mình nhé: Trần Thị Bình, email mai25@gmail.example hoặc gọi 0941504946."
demo-00153,app_review,2026-07-25T11:01:18+00:00,"Giọng đọc nghe robot quá, không tự nhiên chút nào."
demo-00154,email,2026-07-25T11:31:19+00:00,Premium price is too high for students like me.
demo-00155,web_form,2026-07-25T11:51:30+00:00,"Tên riêng nước ngoài bị đọc kiểu Việt hóa rất buồn cười. Liên hệ mình nhé: Lê Hoàng Cương, email duc87@gmail.example hoặc gọi 0963309548."
demo-00156,app_review,2026-07-25T12:17:26+00:00,"Intonation phẳng lì, đọc số điện thoại thì còn tệ hơn. Rất mong được sửa trong bản update tới."
demo-00157,email,2026-07-25T12:21:06+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng."
demo-00158,web_form,2026-07-25T13:36:36+00:00,"The response time is terrible, sometimes it takes 28 seconds to answer. Mình dùng bản iOS."
demo-00159,app_review,2026-07-26T02:31:29+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation. Rất mong được sửa trong bản update tới."
demo-00160,email,2026-07-26T02:52:13+00:00,"Delayed email alerts make the workflow annoying, please fix the queue. Mình dùng bản iOS."
demo-00161,web_form,2026-07-26T03:00:59+00:00,"So với đối thủ thì pricing đắt hơn hẳn, chưa thấy value tương xứng. Xảy ra trên cả Android."
demo-00162,app_review,2026-07-26T05:01:44+00:00,"Từ viết tắt như API, SQL thì đọc ổn, nhưng từ hiếm thì sai pronunciation."
demo-00163,email,2026-07-26T05:37:33+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa. Đã thử reinstall mà vẫn vậy."
demo-00164,web_form,2026-07-26T07:20:12+00:00,"Email xác nhận giao dịch bị delay, đến tay khi nào không để ý nữa."
demo-00165,app_review,2026-07-26T08:42:54+00:00,It mispronounces unusual names and technical terms badly.
demo-00166,email,2026-07-26T10:02:42+00:00,"Dịch sai nghĩa câu hỏi của tôi, trả lời lệch hẳn chủ đề."
demo-00167,web_form,2026-07-26T10:18:29+00:00,"Mong thêm giọng miền Nam, giọng hiện tại nghe hơi cứng. Rất mong được sửa trong bản update tới."
demo-00168,app_review,2026-07-26T10:32:22+00:00,"Nâng cấp vip mà giới hạn query vẫn thấp, thấy không đáng tiền. Liên hệ mình nhé: Nguyễn Văn An, email mai35@gmail.example hoặc gọi 0962753371."
demo-00169,email,2026-07-26T10:35:48+00:00,"Có nên giảm giá cho sinh viên không? Gói premium hơi sức ép. Đã thử reinstall mà vẫn vậy. Liên hệ mình nhé: Lê Hoàng Cương, email duc59@gmail.example hoặc gọi 0958385681."
demo-00170,web_form,2026-07-26T10:41:04+00:00,"Máy mạnh mạng ngon mà vẫn chậm, không hiểu bottleneck ở đâu."
demo-00171,app_review,2026-07-26T11:45:30+00:00,Giá gói premium cao quá so với tính năng đang có.
demo-00172,email,2026-07-27T02:05:26+00:00,Translation is wrong — it misunderstands my question half the time.
demo-00173,web_form,2026-07-27T02:42:13+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn. Rất mong được sửa trong bản update tới."
demo-00174,app_review,2026-07-27T03:02:03+00:00,"Translate mode cứ bị lỗi với câu dài, cắt ý và sai nghĩa."
demo-00175,email,2026-07-27T03:05:40+00:00,"The response time is terrible, sometimes it takes 37 seconds to answer. Mình dùng bản iOS."
demo-00176,web_form,2026-07-27T03:58:29+00:00,Muốn trả rẻ hơn: nên có gói intermediate giữa free và premium.
demo-00177,app_review,2026-07-27T04:25:08+00:00,Price tăng lần thứ hai trong nửa năm mà feature chẳng thêm gì. Hy vọng đội ngũ xem sớm.
demo-00178,email,2026-07-27T05:07:39+00:00,"Phát âm sai các từ chuyên ngành, ví dụ 'quaternion' đọc loạn."
demo-00179,web_form,2026-07-27T05:36:13+00:00,Mispronunciation happens with acronyms longer than four letters.
